United States,12
"Pennsylvania, USA",7
"La Vista, NE",7
"California, USA",7
"Rutland, VT",7
"Florida, USA",6
"Oregon, USA",6
"Atlanta, GA",5
"Los Angeles, CA",5
"San Diego, CA",5
"Washington, DC",5
"North Carolina, USA",5
"New York, USA",5
"South Houston, TX",4
"Seattle, WA",4
"Valdosta, GA",4
"Los Gatos, CA",3
"Clemson, SC",3
"Las Vegas, NV",3
Republic of Namjoon,3
"Santa Clarita, CA",3
"San Francisco, CA",3
Chicago,3
"Michigan, USA",3
"Boston, MA, USA",3
"Texas, USA",3
"Chicago, IL",3
"Brooklyn, NY",3
TrumpVille NYC,3
"Long Beach, CA",3
"West Palm Beach,Florida",3
"Denver, CO",3
"Philadelphia, PA",3
NYC,3
"Battle Creek, Michigan, U.S.A.",2
"Tucson, AZ",2
"Fairfax, VA",2
"The Tundra, upNorth",2
Loveland❤️FtCollins🍺Boulder🏔️,2
"Caledonia, MN by La Crosse, WI",2
Los Angeles,2
"Sacramento, CA",2
"Jackson, MN",2
"South Carolina, USA",2
"Boston, MA",2
"SLC, UT",2
"New Jersey, USA",2
"ÜT: 26.094028,-80.244448",2
"Corona, CA",2
Ft Smith Arkansas,2
"Carlsbad, CA",2
"Dallas, TX",2
"Spokane, WA",2
"Miramar, FL",2
las vegas,2
FWTX,2
"Palms Area In Los Angeles, CA",2
"Miami, FL 33142",2
USA,2
Vancouver Washington state.,2
Las Vegas,2
new Jersey,2
"New York, NY",2
"ÜT: 37.72556,-122.437473",2
"Miami, FL",2
"Livermore, CA",2
Banning CA,2
"Hampstead, MD",2
Florida,2
Miami,2
"Butte, MT",2
Wisconsin,2
"Loomis, CA",1
"Gainesville, FL",1
"Kure Beach, NC",1
"Palm Springs, CA",1
Foxboro  Ma,1
"Cali Born & Raised, In Houston",1
"El Paso, Texas",1
Boston MA USA,1
"Garland, TX",1
Ohio,1
"Mayfield, Kentucky........USA",1
"Pensacola, FL",1
"Trumansburg, NY",1
"Tropic, Utah (P.494)",1
"THREE SPRINGS,Pennsylvania",1
"Flower Mound, TX",1
"Bellevue, PA",1
chicago,1
🌎,1
"Santa Rosa, CA",1
"Paris, Ile-de-France",1
"Turlock, Ca",1
"Norfolk, VA",1
Nation of WAKANDA,1
"Orange County, CA",1
#LevelHeaded,1
"Fulshear, TX",1
"Louisville, KY",1
"Skokie, Illinois",1
"Lilburn, GA",1
San Diego,1
N 33°59' 0'' / W 117°49' 0'',1
"Ocean Hill, Brooklyn",1
"Ogden, Utah",1
Dc,1
"Bay Area, California",1
The Great Commonwealth of VA,1
"Richmond, CA",1
"Ohio, USA",1
"Hamptonville, NC Abingdon, VA",1
"Cartersville, GA",1
"Blue Island, IL",1
Corpus Christi HTX,1
"Clutch, TX",1
Arizona USA,1
"Greenville, NC",1
"Watauga, TX",1
Parookaville,1
"New York , NY",1
"Houston, TX",1
Ojai,1
"Scotland, PA",1
In and out of DC,1
The Elberta 🍑 State,1
"iPhone: 40.730186,-73.987709",1
"Sheldon, IA",1
from the underground,1
"Suffolk, VA",1
"perkiomenville, Pa",1
"Bay Area, CA",1
11 W 3rd St,1
"Nashville, TN",1
"Lakewood, CA",1
remote archipelago somewheres,1
"Irving, Texas",1
"ÜT: 40.920722,-72.70799",1
"Wheat Ridge, CO",1
"San Jose, CA",1
"Grand Rapids, Michigan",1
The Queen City,1
"ÜT: 32.217049,-80.744924",1
"Palm Beach, Florida 33480",1
"Fort Lauderdale, FL",1
Gotham City formerly the USA,1
"So. California, USA",1
"Torrance, CA",1
"Right here, right now.",1
618/317/256,1
Pittsburgh PA,1
"Spring Hill, FL",1
"Bakersfield, Ca",1
"Detroit, MI",1
Near Atlanta GA USA,1
"Fairport, NY",1
Waterford ct,1
Ft. Lauderdale,1
"Canyon, Texas",1
unceded Chochenyo Ohlone land,1
"Morgan Hill, CA",1
Fresno,1
"Hilton, NY",1
United States of America,1
Seattle,1
"currently San Antonio, TX",1
"Tampa, Fl.",1
"Waxahachie, TX",1
"Baltimore, MD",1
"San Diego, California 🇺🇸",1
N 32°44' 0'' / W 117°11' 0'',1
"Maryville, TN",1
"Moscow, PA",1
"Oklahoma City, OK",1
"Lansing, Michigan",1
Knoxville TN.,1
New Jersey,1
Northern Virginia,1
"Milford, MA",1
"Bonney Lake, WA",1
Planet Earth,1
In a world without Trump,1
"McHenry, IL",1
(561) 847-3467,1
Nashville TN ✈️ Seagrove FL,1
Orange County Newport Beach CA,1
San Jose,1
"Phoenix, AZ",1
"Maryland, USA",1
"a galaxy far, far away",1
"Indianapolis, IN",1
Proud nutmegger.,1
"Kew Gardens, NY",1
"White Mountains, USA",1
Contiguous USA and Canada,1
"Santee, CA",1
"Rio Vista, CA",1
"Tarrytown, NY",1
New York City,1
Here,1
"Madison, WI",1
"Carrollton, GA",1
Santa Barbara,1
"Montebello, Ca.",1
"Tyler, Texas",1
"near the water, minnesota",1
"Scottsdale, Arizona",1
"Lawrenceville, GA",1
"Lake Balboa, Los Angeles",1
"Long Island, NY",1
"Alpine, CA",1
"Tallahassee, FL",1
Atlanta Ga,1
NEW YORK CITY.  USA!,1
"Nevada, USA",1
"St Louis, MO",1
NYC. city,1
"Ames, Iowa",1
708|954| 225|504| 404,1
"District of Columbia, Hawaii",1
"North Myrtle Beach, SC USA",1
"New Hampshire, USA",1
"Auburn, NE",1
"Asheboro, NC",1
"Georgia, USA",1
"Wichita, KS",1
"Key Biscayne, FL",1
Paulsboro NJ 08066,1
"Portland, Oregon",1
"Echo, UT 84024",1
"Columbus, Ohio/ traveling",1
everywhere but nowhere,1
"Tallahassee, Florida",1
"New Haven, CT",1
"Pomona, CA",1
Army Commendation Medal,1
Colorado,1
"Boone, NC",1
"Parkville, MD",1
Vancouver WA,1
"Tennessee, USA",1
